concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45556922	Other specified viral infections of central nervous system	Condition	ICD10	ICD10 code		A88.8	19900501	20991231	
45561731	Unspecified viral infection of central nervous system	Condition	ICD10	ICD10 Hierarchy		A89	19900501	20991231	
45581135	Dengue fever [classical dengue]	Condition	ICD10	ICD10 code		A90	19900501	20161130	D
45566527	Dengue hemorrhagic fever	Condition	ICD10	ICD10 code		A91	19900501	20161130	D
45576251	Other mosquito-borne viral fevers	Condition	ICD10	ICD10 Hierarchy		A92	19900501	20991231	
45532857	Chikungunya virus disease	Condition	ICD10	ICD10 code		A92.0	19900501	20991231	
45542543	O'nyong-nyong fever	Condition	ICD10	ICD10 code		A92.1	19900501	20991231	
45566528	Venezuelan equine fever	Condition	ICD10	ICD10 code		A92.2	19900501	20991231	
45595599	West Nile virus infection	Condition	ICD10	ICD10 code		A92.3	19900501	20991231	
45532858	Rift Valley fever	Condition	ICD10	ICD10 code		A92.4	19900501	20991231	
710651	Zika virus disease	Condition	ICD10	ICD10 code		A92.5	20200422	20991231	
45581137	Other specified mosquito-borne viral fevers	Condition	ICD10	ICD10 code		A92.8	19900501	20991231	
45561732	Mosquito-borne viral fever, unspecified	Condition	ICD10	ICD10 code		A92.9	19900501	20991231	
40475010	Arthropod-borne viral fevers and viral haemorrhagic fevers	Condition	ICD10	ICD10 SubChapter		A92-A99	20200422	20991231	
45755301	Other arthropod-borne viral fevers, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		A93	19900501	20991231	
45585937	Oropouche virus disease	Condition	ICD10	ICD10 code		A93.0	19900501	20991231	
45585938	Sandfly fever	Condition	ICD10	ICD10 code		A93.1	19900501	20991231	
45561733	Colorado tick fever	Condition	ICD10	ICD10 code		A93.2	19900501	20991231	
45571448	Other specified arthropod-borne viral fevers	Condition	ICD10	ICD10 code		A93.8	19900501	20991231	
45576252	Unspecified arthropod-borne viral fever	Condition	ICD10	ICD10 Hierarchy		A94	19900501	20991231	
45571449	Yellow fever	Condition	ICD10	ICD10 Hierarchy		A95	19900501	20991231	
45585939	Sylvatic yellow fever	Condition	ICD10	ICD10 code		A95.0	19900501	20991231	
45590836	Urban yellow fever	Condition	ICD10	ICD10 code		A95.1	19900501	20991231	
45532859	Yellow fever, unspecified	Condition	ICD10	ICD10 code		A95.9	19900501	20991231	
45566529	Arenaviral haemorrhagic fever	Condition	ICD10	ICD10 Hierarchy		A96	19900501	20991231	
45547434	Junin haemorrhagic fever	Condition	ICD10	ICD10 code		A96.0	19900501	20991231	
45542544	Machupo haemorrhagic fever	Condition	ICD10	ICD10 code		A96.1	19900501	20991231	
45537748	Lassa fever	Condition	ICD10	ICD10 code		A96.2	19900501	20991231	
45600442	Other arenaviral haemorrhagic fevers	Condition	ICD10	ICD10 code		A96.8	19900501	20991231	
45585940	Arenaviral haemorrhagic fever, unspecified	Condition	ICD10	ICD10 code		A96.9	19900501	20991231	
42616294	Dengue	Condition	ICD10	ICD10 Hierarchy		A97	20161201	20991231	
42616295	Dengue without warning signs	Condition	ICD10	ICD10 code		A97.0	20161201	20991231	
42616296	Dengue with warning signs	Condition	ICD10	ICD10 code		A97.1	20161201	20991231	
42616297	Severe Dengue	Condition	ICD10	ICD10 code		A97.2	20161201	20991231	
42616298	Dengue, unspecified	Condition	ICD10	ICD10 code		A97.9	20161201	20991231	
45755322	Other viral haemorrhagic fevers, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		A98	19900501	20991231	
45552203	Crimean-Congo haemorrhagic fever	Condition	ICD10	ICD10 code		A98.0	19900501	20991231	
45571450	Omsk haemorrhagic fever	Condition	ICD10	ICD10 code		A98.1	19900501	20991231	
45585941	Kyasanur Forest disease	Condition	ICD10	ICD10 code		A98.2	19900501	20991231	
45537749	Marburg virus disease	Condition	ICD10	ICD10 code		A98.3	19900501	20991231	
45532860	Ebola virus disease	Condition	ICD10	ICD10 code		A98.4	19900501	20991231	
45532861	Haemorrhagic fever with renal syndrome	Condition	ICD10	ICD10 code		A98.5	19900501	20991231	
45595601	Other specified viral haemorrhagic fevers	Condition	ICD10	ICD10 code		A98.8	19900501	20991231	
45561734	Unspecified viral haemorrhagic fever	Condition	ICD10	ICD10 Hierarchy		A99	19900501	20991231	
45552204	Herpesviral [herpes simplex] infections	Condition	ICD10	ICD10 Hierarchy		B00	19900501	20991231	
45561735	Eczema herpeticum	Condition	ICD10	ICD10 code		B00.0	19900501	20991231	
45566530	Herpesviral vesicular dermatitis	Condition	ICD10	ICD10 code		B00.1	19900501	20991231	
45547435	Herpesviral gingivostomatitis and pharyngotonsillitis	Condition	ICD10	ICD10 code		B00.2	19900501	20991231	
45600443	Herpesviral meningitis	Condition	ICD10	ICD10 code		B00.3	19900501	20991231	
45547436	Herpesviral encephalitis	Condition	ICD10	ICD10 code		B00.4	19900501	20991231	
45561736	Herpesviral ocular disease	Condition	ICD10	ICD10 code		B00.5	19900501	20991231	
45600444	Disseminated herpesviral disease	Condition	ICD10	ICD10 code		B00.7	19900501	20991231	
45556924	Other forms of herpesviral infection	Condition	ICD10	ICD10 code		B00.8	19900501	20991231	
45576253	Herpesviral infection, unspecified	Condition	ICD10	ICD10 code		B00.9	19900501	20991231	
40475011	Viral infections characterized by skin and mucous membrane lesions	Condition	ICD10	ICD10 SubChapter		B00-B09	20200422	20991231	
45585943	Varicella [chickenpox]	Condition	ICD10	ICD10 Hierarchy		B01	19900501	20991231	
45542545	Varicella meningitis	Condition	ICD10	ICD10 code		B01.0	19900501	20991231	
45547437	Varicella encephalitis	Condition	ICD10	ICD10 code		B01.1	19900501	20991231	
45542546	Varicella pneumonia	Condition	ICD10	ICD10 code		B01.2	19900501	20991231	
45566531	Varicella with other complications	Condition	ICD10	ICD10 code		B01.8	19900501	20991231	
45590839	Varicella without complication	Condition	ICD10	ICD10 code		B01.9	19900501	20991231	
45552205	Zoster [herpes zoster]	Condition	ICD10	ICD10 Hierarchy		B02	19900501	20991231	
45542547	Zoster encephalitis	Condition	ICD10	ICD10 code		B02.0	19900501	20991231	
45561737	Zoster meningitis	Condition	ICD10	ICD10 code		B02.1	19900501	20991231	
45581140	Zoster with other nervous system involvement	Condition	ICD10	ICD10 code		B02.2	19900501	20991231	
45571453	Zoster ocular disease	Condition	ICD10	ICD10 code		B02.3	19900501	20991231	
45561739	Disseminated zoster	Condition	ICD10	ICD10 code		B02.7	19900501	20991231	
45542549	Zoster with other complications	Condition	ICD10	ICD10 code		B02.8	19900501	20991231	
45581143	Zoster without complication	Condition	ICD10	ICD10 code		B02.9	19900501	20991231	
45537751	Smallpox	Condition	ICD10	ICD10 Hierarchy		B03	19900501	20991231	
45556928	Monkeypox	Condition	ICD10	ICD10 Hierarchy		B04	19900501	20991231	
45585946	Measles	Condition	ICD10	ICD10 Hierarchy		B05	19900501	20991231	
45552208	Measles complicated by encephalitis	Condition	ICD10	ICD10 code		B05.0	19900501	20991231	
45556929	Measles complicated by meningitis	Condition	ICD10	ICD10 code		B05.1	19900501	20991231	
45581144	Measles complicated by pneumonia	Condition	ICD10	ICD10 code		B05.2	19900501	20991231	
45605218	Measles complicated by otitis media	Condition	ICD10	ICD10 code		B05.3	19900501	20991231	
45532862	Measles with intestinal complications	Condition	ICD10	ICD10 code		B05.4	19900501	20991231	
45600445	Measles with other complications	Condition	ICD10	ICD10 code		B05.8	19900501	20991231	
45590841	Measles without complication	Condition	ICD10	ICD10 code		B05.9	19900501	20991231	
45571454	Rubella [German measles]	Condition	ICD10	ICD10 Hierarchy		B06	19900501	20991231	
45605220	Rubella with neurological complications	Condition	ICD10	ICD10 code		B06.0	19900501	20991231	
45585947	Rubella with other complications	Condition	ICD10	ICD10 code		B06.8	19900501	20991231	
45571455	Rubella without complication	Condition	ICD10	ICD10 code		B06.9	19900501	20991231	
45532863	Viral warts	Condition	ICD10	ICD10 Hierarchy		B07	19900501	20991231	
45755323	Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		B08	19900501	20991231	
45566534	Other orthopoxvirus infections	Condition	ICD10	ICD10 code		B08.0	19900501	20991231	
45537752	Molluscum contagiosum	Condition	ICD10	ICD10 code		B08.1	19900501	20991231	
45571456	Exanthema subitum [sixth disease]	Condition	ICD10	ICD10 code		B08.2	19900501	20991231	
45542551	Erythema infectiosum [fifth disease]	Condition	ICD10	ICD10 code		B08.3	19900501	20991231	
45585948	Enteroviral vesicular stomatitis with exanthem	Condition	ICD10	ICD10 code		B08.4	19900501	20991231	
45542552	Enteroviral vesicular pharyngitis	Condition	ICD10	ICD10 code		B08.5	19900501	20991231	
45590843	Other specified viral infections characterized by skin and mucous membrane lesions	Condition	ICD10	ICD10 code		B08.8	19900501	20991231	
45532866	Unspecified viral infection characterized by skin and mucous membrane lesions	Condition	ICD10	ICD10 Hierarchy		B09	19900501	20991231	
45542554	Acute hepatitis A	Condition	ICD10	ICD10 Hierarchy		B15	19900501	20991231	
45576257	Hepatitis A with hepatic coma	Condition	ICD10	ICD10 code		B15.0	19900501	20991231	
45566537	Hepatitis A without hepatic coma	Condition	ICD10	ICD10 code		B15.9	19900501	20991231	
40475012	Viral hepatitis	Condition	ICD10	ICD10 SubChapter		B15-B19	20200422	20991231	
45537754	Acute hepatitis B	Condition	ICD10	ICD10 Hierarchy		B16	19900501	20991231	
45576258	Acute hepatitis B with delta-agent (coinfection) with hepatic coma	Condition	ICD10	ICD10 code		B16.0	19900501	20991231	
45590844	Acute hepatitis B with delta-agent (coinfection) without hepatic coma	Condition	ICD10	ICD10 code		B16.1	19900501	20991231	
45547439	Acute hepatitis B without delta-agent with hepatic coma	Condition	ICD10	ICD10 code		B16.2	19900501	20991231	
45590845	Acute hepatitis B without delta-agent and without hepatic coma	Condition	ICD10	ICD10 code		B16.9	19900501	20991231	
45561745	Other acute viral hepatitis	Condition	ICD10	ICD10 Hierarchy		B17	19900501	20991231	
45581149	Acute delta-(super)infection in chronic hepatitis B	Condition	ICD10	ICD10 code		B17.0	19900501	20991231	
45595608	Acute hepatitis C	Condition	ICD10	ICD10 code		B17.1	19900501	20991231	
45561746	Acute hepatitis E	Condition	ICD10	ICD10 code		B17.2	19900501	20991231	
45571457	Other specified acute viral hepatitis	Condition	ICD10	ICD10 code		B17.8	19900501	20991231	
45581150	Acute viral hepatitis, unspecified	Condition	ICD10	ICD10 code		B17.9	20090101	20991231	
45566538	Chronic viral hepatitis	Condition	ICD10	ICD10 Hierarchy		B18	19900501	20991231	
45542555	Chronic viral hepatitis B with delta-agent	Condition	ICD10	ICD10 code		B18.0	19900501	20991231	
45600448	Chronic viral hepatitis B without delta-agent	Condition	ICD10	ICD10 code		B18.1	19900501	20991231	
45590846	Chronic viral hepatitis C	Condition	ICD10	ICD10 code		B18.2	19900501	20991231	
45547440	Other chronic viral hepatitis	Condition	ICD10	ICD10 code		B18.8	19900501	20991231	
45547441	Chronic viral hepatitis, unspecified	Condition	ICD10	ICD10 code		B18.9	19900501	20991231	
45566539	Unspecified viral hepatitis	Condition	ICD10	ICD10 Hierarchy		B19	19900501	20991231	
45585949	Unspecified viral hepatitis with hepatic coma	Condition	ICD10	ICD10 code		B19.0	19900501	20991231	
45595609	Unspecified viral hepatitis without hepatic coma	Condition	ICD10	ICD10 code		B19.9	19900501	20991231	
45571458	Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases	Condition	ICD10	ICD10 Hierarchy		B20	19900501	20991231	
45552213	HIV disease resulting in mycobacterial infection	Condition	ICD10	ICD10 code		B20.0	19900501	20991231	
45542556	HIV disease resulting in other bacterial infections	Condition	ICD10	ICD10 code		B20.1	19900501	20991231	
45537755	HIV disease resulting in cytomegaloviral disease	Condition	ICD10	ICD10 code		B20.2	19900501	20991231	
45566541	HIV disease resulting in other viral infections	Condition	ICD10	ICD10 code		B20.3	19900501	20991231	
45585950	HIV disease resulting in candidiasis	Condition	ICD10	ICD10 code		B20.4	19900501	20991231	
45600449	HIV disease resulting in other mycoses	Condition	ICD10	ICD10 code		B20.5	19900501	20991231	
45571459	HIV disease resulting in Pneumocystis jirovecii pneumonia	Condition	ICD10	ICD10 code		B20.6	19900501	20991231	
45542557	HIV disease resulting in multiple infections	Condition	ICD10	ICD10 code		B20.7	19900501	20991231	
45556930	HIV disease resulting in other infectious and parasitic diseases	Condition	ICD10	ICD10 code		B20.8	19900501	20991231	
45556931	HIV disease resulting in unspecified infectious or parasitic disease	Condition	ICD10	ICD10 code		B20.9	19900501	20991231	
40475013	Human immunodeficiency virus [HIV] disease	Condition	ICD10	ICD10 SubChapter		B20-B24	20200422	20991231	
45755324	Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms	Condition	ICD10	ICD10 Hierarchy		B21	19900501	20991231	
45571460	HIV disease resulting in Kaposi sarcoma	Condition	ICD10	ICD10 code		B21.0	19900501	20991231	
45571461	HIV disease resulting in Burkitt lymphoma	Condition	ICD10	ICD10 code		B21.1	19900501	20991231	
45556932	HIV disease resulting in other types of non-Hodgkin lymphoma	Condition	ICD10	ICD10 code		B21.2	19900501	20991231	
45571462	HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue	Condition	ICD10	ICD10 code		B21.3	19900501	20991231	
45581152	HIV disease resulting in multiple malignant neoplasms	Condition	ICD10	ICD10 code		B21.7	19900501	20991231	
45561747	HIV disease resulting in other malignant neoplasms	Condition	ICD10	ICD10 code		B21.8	19900501	20991231	
45532867	HIV disease resulting in unspecified malignant neoplasm	Condition	ICD10	ICD10 code		B21.9	19900501	20991231	
45755325	Human immunodeficiency virus [HIV] disease resulting in other specified diseases	Condition	ICD10	ICD10 Hierarchy		B22	19900501	20991231	
45595610	HIV disease resulting in encephalopathy	Condition	ICD10	ICD10 code		B22.0	19900501	20991231	
45561748	HIV disease resulting in lymphoid interstitial pneumonitis	Condition	ICD10	ICD10 code		B22.1	19900501	20991231	
45571463	HIV disease resulting in wasting syndrome	Condition	ICD10	ICD10 code		B22.2	19900501	20991231	
45590847	HIV disease resulting in multiple diseases classified elsewhere	Condition	ICD10	ICD10 code		B22.7	19900501	20991231	
45755326	Human immunodeficiency virus [HIV] disease resulting in other conditions	Condition	ICD10	ICD10 Hierarchy		B23	19900501	20991231	
45576260	Acute HIV infection syndrome	Condition	ICD10	ICD10 code		B23.0	19900501	20991231	
45532868	HIV disease resulting in (persistent) generalized lymphadenopathy	Condition	ICD10	ICD10 code		B23.1	19900501	20991231	
45581153	HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified	Condition	ICD10	ICD10 code		B23.2	19900501	20991231	
45561749	HIV disease resulting in other specified conditions	Condition	ICD10	ICD10 code		B23.8	19900501	20991231	
45547443	Unspecified human immunodeficiency virus [HIV] disease	Condition	ICD10	ICD10 Hierarchy		B24	19900501	20991231	
45552214	Cytomegaloviral disease	Condition	ICD10	ICD10 Hierarchy		B25	19900501	20991231	
45537756	Cytomegaloviral pneumonitis	Condition	ICD10	ICD10 code		B25.0	19900501	20991231	
45552215	Cytomegaloviral hepatitis	Condition	ICD10	ICD10 code		B25.1	19900501	20991231	
45571464	Cytomegaloviral pancreatitis	Condition	ICD10	ICD10 code		B25.2	19900501	20991231	
45556933	Other cytomegaloviral diseases	Condition	ICD10	ICD10 code		B25.8	19900501	20991231	
45576261	Cytomegaloviral disease, unspecified	Condition	ICD10	ICD10 code		B25.9	19900501	20991231	
40475014	Other viral diseases	Condition	ICD10	ICD10 SubChapter		B25-B34	20200422	20991231	
45556934	Mumps	Condition	ICD10	ICD10 Hierarchy		B26	19900501	20991231	
45605222	Mumps orchitis	Condition	ICD10	ICD10 code		B26.0	19900501	20991231	
45600450	Mumps meningitis	Condition	ICD10	ICD10 code		B26.1	19900501	20991231	
45585951	Mumps encephalitis	Condition	ICD10	ICD10 code		B26.2	19900501	20991231	
45605223	Mumps pancreatitis	Condition	ICD10	ICD10 code		B26.3	19900501	20991231	
45585952	Mumps with other complications	Condition	ICD10	ICD10 code		B26.8	19900501	20991231	
45595611	Mumps without complication	Condition	ICD10	ICD10 code		B26.9	19900501	20991231	
45547444	Infectious mononucleosis	Condition	ICD10	ICD10 Hierarchy		B27	19900501	20991231	
45532869	Gammaherpesviral mononucleosis	Condition	ICD10	ICD10 code		B27.0	19900501	20991231	
45595612	Cytomegaloviral mononucleosis	Condition	ICD10	ICD10 code		B27.1	19900501	20991231	
45537758	Other infectious mononucleosis	Condition	ICD10	ICD10 code		B27.8	19900501	20991231	
45547448	Infectious mononucleosis, unspecified	Condition	ICD10	ICD10 code		B27.9	19900501	20991231	
45561751	Viral conjunctivitis	Condition	ICD10	ICD10 Hierarchy		B30	19900501	20991231	
45556936	Keratoconjunctivitis due to adenovirus	Condition	ICD10	ICD10 code		B30.0	19900501	20991231	
45595614	Conjunctivitis due to adenovirus	Condition	ICD10	ICD10 code		B30.1	19900501	20991231	
45590848	Viral pharyngoconjunctivitis	Condition	ICD10	ICD10 code		B30.2	19900501	20991231	
45605227	Acute epidemic haemorrhagic conjunctivitis (enteroviral)	Condition	ICD10	ICD10 code		B30.3	19900501	20991231	
45537759	Other viral conjunctivitis	Condition	ICD10	ICD10 code		B30.8	19900501	20991231	
45532872	Viral conjunctivitis, unspecified	Condition	ICD10	ICD10 code		B30.9	19900501	20991231	
45755327	Other viral diseases, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		B33	19900501	20991231	
45581155	Epidemic myalgia	Condition	ICD10	ICD10 code		B33.0	19900501	20991231	
45605228	Ross River disease	Condition	ICD10	ICD10 code		B33.1	19900501	20991231	
45566543	Viral carditis	Condition	ICD10	ICD10 code		B33.2	19900501	20991231	
45576264	Retrovirus infections, not elsewhere classified	Condition	ICD10	ICD10 code		B33.3	19900501	20991231	
45585954	Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]	Condition	ICD10	ICD10 code		B33.4	20060101	20991231	
45581157	Other specified viral diseases	Condition	ICD10	ICD10 code		B33.8	19900501	20991231	
45547449	Viral infection of unspecified site	Condition	ICD10	ICD10 Hierarchy		B34	19900501	20991231	
45556937	Adenovirus infection, unspecified site	Condition	ICD10	ICD10 code		B34.0	19900501	20991231	
45571466	Enterovirus infection, unspecified site	Condition	ICD10	ICD10 code		B34.1	19900501	20991231	
45585955	Coronavirus infection, unspecified site	Condition	ICD10	ICD10 code		B34.2	19900501	20991231	
45552217	Parvovirus infection, unspecified site	Condition	ICD10	ICD10 code		B34.3	19900501	20991231	
45532873	Papovavirus infection, unspecified site	Condition	ICD10	ICD10 code		B34.4	19900501	20991231	
45585956	Other viral infections of unspecified site	Condition	ICD10	ICD10 code		B34.8	19900501	20991231	
45605229	Viral infection, unspecified	Condition	ICD10	ICD10 code		B34.9	19900501	20991231	
45537760	Dermatophytosis	Condition	ICD10	ICD10 Hierarchy		B35	19900501	20991231	
45552218	Tinea barbae and tinea capitis	Condition	ICD10	ICD10 code		B35.0	19900501	20991231	
45590850	Tinea unguium	Condition	ICD10	ICD10 code		B35.1	19900501	20991231	
45542558	Tinea manuum	Condition	ICD10	ICD10 code		B35.2	19900501	20991231	
45581158	Tinea pedis	Condition	ICD10	ICD10 code		B35.3	19900501	20991231	
45576265	Tinea corporis	Condition	ICD10	ICD10 code		B35.4	19900501	20991231	
45585957	Tinea imbricata	Condition	ICD10	ICD10 code		B35.5	19900501	20991231	
45561753	Tinea inguinalis [Tinea cruris]	Condition	ICD10	ICD10 code		B35.6	19900501	20991231	
45571467	Other dermatophytoses	Condition	ICD10	ICD10 code		B35.8	19900501	20991231	
45561754	Dermatophytosis, unspecified	Condition	ICD10	ICD10 code		B35.9	19900501	20991231	
40475015	Mycoses	Condition	ICD10	ICD10 SubChapter		B35-B49	20200422	20991231	
45532874	Other superficial mycoses	Condition	ICD10	ICD10 Hierarchy		B36	19900501	20991231	
45537761	Pityriasis versicolor	Condition	ICD10	ICD10 code		B36.0	19900501	20991231	
45571468	Tinea nigra	Condition	ICD10	ICD10 code		B36.1	19900501	20991231	
45600455	White piedra	Condition	ICD10	ICD10 code		B36.2	19900501	20991231	
45590851	Black piedra	Condition	ICD10	ICD10 code		B36.3	19900501	20991231	
45585958	Other specified superficial mycoses	Condition	ICD10	ICD10 code		B36.8	19900501	20991231	
45576266	Superficial mycosis, unspecified	Condition	ICD10	ICD10 code		B36.9	19900501	20991231	
45595615	Candidiasis	Condition	ICD10	ICD10 Hierarchy		B37	19900501	20991231	
45542559	Candidal stomatitis	Condition	ICD10	ICD10 code		B37.0	19900501	20991231	
45581159	Pulmonary candidiasis	Condition	ICD10	ICD10 code		B37.1	19900501	20991231	
45595616	Candidiasis of skin and nail	Condition	ICD10	ICD10 code		B37.2	19900501	20991231	
45605230	Candidiasis of vulva and vagina	Condition	ICD10	ICD10 code		B37.3	19900501	20991231	
45581160	Candidiasis of other urogenital sites	Condition	ICD10	ICD10 code		B37.4	19900501	20991231	
45605232	Candidal meningitis	Condition	ICD10	ICD10 code		B37.5	19900501	20991231	
45605233	Candidal endocarditis	Condition	ICD10	ICD10 code		B37.6	19900501	20991231	
45595617	Candidal sepsis	Condition	ICD10	ICD10 code		B37.7	19900501	20991231	
45566546	Candidiasis of other sites	Condition	ICD10	ICD10 code		B37.8	19900501	20991231	
45576267	Candidiasis, unspecified	Condition	ICD10	ICD10 code		B37.9	19900501	20991231	
45542560	Coccidioidomycosis	Condition	ICD10	ICD10 Hierarchy		B38	19900501	20991231	
45532875	Acute pulmonary coccidioidomycosis	Condition	ICD10	ICD10 code		B38.0	19900501	20991231	
45532876	Chronic pulmonary coccidioidomycosis	Condition	ICD10	ICD10 code		B38.1	19900501	20991231	
45600456	Pulmonary coccidioidomycosis, unspecified	Condition	ICD10	ICD10 code		B38.2	19900501	20991231	
45547450	Cutaneous coccidioidomycosis	Condition	ICD10	ICD10 code		B38.3	19900501	20991231	
45571469	Coccidioidomycosis meningitis	Condition	ICD10	ICD10 code		B38.4	19900501	20991231	
45576268	Disseminated coccidioidomycosis	Condition	ICD10	ICD10 code		B38.7	19900501	20991231	
45552220	Other forms of coccidioidomycosis	Condition	ICD10	ICD10 code		B38.8	19900501	20991231	
45571471	Coccidioidomycosis, unspecified	Condition	ICD10	ICD10 code		B38.9	19900501	20991231	
45561755	Histoplasmosis	Condition	ICD10	ICD10 Hierarchy		B39	19900501	20991231	
45537762	Acute pulmonary histoplasmosis capsulati	Condition	ICD10	ICD10 code		B39.0	19900501	20991231	
45581163	Chronic pulmonary histoplasmosis capsulati	Condition	ICD10	ICD10 code		B39.1	19900501	20991231	
45590853	Pulmonary histoplasmosis capsulati, unspecified	Condition	ICD10	ICD10 code		B39.2	19900501	20991231	
45552221	Disseminated histoplasmosis capsulati	Condition	ICD10	ICD10 code		B39.3	19900501	20991231	
45542561	Histoplasmosis capsulati, unspecified	Condition	ICD10	ICD10 code		B39.4	19900501	20991231	
45581164	Histoplasmosis duboisii	Condition	ICD10	ICD10 code		B39.5	19900501	20991231	
45537763	Histoplasmosis, unspecified	Condition	ICD10	ICD10 code		B39.9	19900501	20991231	
45542562	Blastomycosis	Condition	ICD10	ICD10 Hierarchy		B40	19900501	20991231	
45542563	Acute pulmonary blastomycosis	Condition	ICD10	ICD10 code		B40.0	19900501	20991231	
45556938	Chronic pulmonary blastomycosis	Condition	ICD10	ICD10 code		B40.1	19900501	20991231	
45542564	Pulmonary blastomycosis, unspecified	Condition	ICD10	ICD10 code		B40.2	19900501	20991231	
45532877	Cutaneous blastomycosis	Condition	ICD10	ICD10 code		B40.3	19900501	20991231	
45590854	Disseminated blastomycosis	Condition	ICD10	ICD10 code		B40.7	19900501	20991231	
45542565	Other forms of blastomycosis	Condition	ICD10	ICD10 code		B40.8	19900501	20991231	
45605235	Blastomycosis, unspecified	Condition	ICD10	ICD10 code		B40.9	19900501	20991231	
45600457	Paracoccidioidomycosis	Condition	ICD10	ICD10 Hierarchy		B41	19900501	20991231	
45581165	Pulmonary paracoccidioidomycosis	Condition	ICD10	ICD10 code		B41.0	19900501	20991231	
45532878	Disseminated paracoccidioidomycosis	Condition	ICD10	ICD10 code		B41.7	19900501	20991231	
45547452	Other forms of paracoccidioidomycosis	Condition	ICD10	ICD10 code		B41.8	19900501	20991231	
45552222	Paracoccidioidomycosis, unspecified	Condition	ICD10	ICD10 code		B41.9	19900501	20991231	
45561756	Sporotrichosis	Condition	ICD10	ICD10 Hierarchy		B42	19900501	20991231	
45566549	Pulmonary sporotrichosis	Condition	ICD10	ICD10 code		B42.0	19900501	20991231	
45537764	Lymphocutaneous sporotrichosis	Condition	ICD10	ICD10 code		B42.1	19900501	20991231	
45552223	Disseminated sporotrichosis	Condition	ICD10	ICD10 code		B42.7	19900501	20991231	
45581166	Other forms of sporotrichosis	Condition	ICD10	ICD10 code		B42.8	19900501	20991231	
45547454	Sporotrichosis, unspecified	Condition	ICD10	ICD10 code		B42.9	19900501	20991231	
45605236	Chromomycosis and phaeomycotic abscess	Condition	ICD10	ICD10 Hierarchy		B43	19900501	20991231	
45552225	Cutaneous chromomycosis	Condition	ICD10	ICD10 code		B43.0	19900501	20991231	
45566550	Phaeomycotic brain abscess	Condition	ICD10	ICD10 code		B43.1	19900501	20991231	
45566551	Subcutaneous phaeomycotic abscess and cyst	Condition	ICD10	ICD10 code		B43.2	19900501	20991231	
45585959	Other forms of chromomycosis	Condition	ICD10	ICD10 code		B43.8	19900501	20991231	
45566552	Chromomycosis, unspecified	Condition	ICD10	ICD10 code		B43.9	19900501	20991231	
45595619	Aspergillosis	Condition	ICD10	ICD10 Hierarchy		B44	19900501	20991231	
45547455	Invasive pulmonary aspergillosis	Condition	ICD10	ICD10 code		B44.0	19900501	20991231	
45576269	Other pulmonary aspergillosis	Condition	ICD10	ICD10 code		B44.1	19900501	20991231	
45576270	Tonsillar aspergillosis	Condition	ICD10	ICD10 code		B44.2	19900501	20991231	
45585960	Disseminated aspergillosis	Condition	ICD10	ICD10 code		B44.7	19900501	20991231	
45605237	Other forms of aspergillosis	Condition	ICD10	ICD10 code		B44.8	19900501	20991231	
45576271	Aspergillosis, unspecified	Condition	ICD10	ICD10 code		B44.9	19900501	20991231	
45537765	Cryptococcosis	Condition	ICD10	ICD10 Hierarchy		B45	19900501	20991231	
45581168	Pulmonary cryptococcosis	Condition	ICD10	ICD10 code		B45.0	19900501	20991231	
45552226	Cerebral cryptococcosis	Condition	ICD10	ICD10 code		B45.1	19900501	20991231	
45547456	Cutaneous cryptococcosis	Condition	ICD10	ICD10 code		B45.2	19900501	20991231	
45600459	Osseous cryptococcosis	Condition	ICD10	ICD10 code		B45.3	19900501	20991231	
45566553	Disseminated cryptococcosis	Condition	ICD10	ICD10 code		B45.7	19900501	20991231	
45537766	Other forms of cryptococcosis	Condition	ICD10	ICD10 code		B45.8	19900501	20991231	
45556939	Cryptococcosis, unspecified	Condition	ICD10	ICD10 code		B45.9	19900501	20991231	
45547457	Zygomycosis	Condition	ICD10	ICD10 Hierarchy		B46	19900501	20991231	
45581169	Pulmonary mucormycosis	Condition	ICD10	ICD10 code		B46.0	19900501	20991231	
45566554	Rhinocerebral mucormycosis	Condition	ICD10	ICD10 code		B46.1	19900501	20991231	
45556940	Gastrointestinal mucormycosis	Condition	ICD10	ICD10 code		B46.2	19900501	20991231	
45547458	Cutaneous mucormycosis	Condition	ICD10	ICD10 code		B46.3	19900501	20991231	
45566555	Disseminated mucormycosis	Condition	ICD10	ICD10 code		B46.4	19900501	20991231	
45605238	Mucormycosis, unspecified	Condition	ICD10	ICD10 code		B46.5	19900501	20991231	
45585961	Other zygomycoses	Condition	ICD10	ICD10 code		B46.8	19900501	20991231	
45556941	Zygomycosis, unspecified	Condition	ICD10	ICD10 code		B46.9	19900501	20991231	
